datetime,count
2012-10-15 18:00:00,483.34076726511995
2012-10-15 19:00:00,278.4322462783371
2012-10-15 20:00:00,281.6370647124299
2012-10-15 21:00:00,218.32841898508258
2012-10-15 22:00:00,136.44381615293713
2012-10-15 23:00:00,83.88457740837788
2012-10-16 00:00:00,42.45132121779126
2012-10-16 01:00:00,12.91463738666205
2012-10-16 02:00:00,4.349463619138645
2012-10-16 03:00:00,3.0140562792137664
2012-10-16 04:00:00,7.051724913164016
2012-10-16 05:00:00,45.82417540581532
2012-10-16 06:00:00,163.2630027848976
2012-10-16 07:00:00,472.4586710996787
2012-10-16 08:00:00,801.8227065750872
2012-10-16 09:00:00,357.81480039352584
2012-10-16 10:00:00,210.3020164932616
2012-10-16 11:00:00,237.82267455790938
2012-10-16 12:00:00,326.230822040244
2012-10-16 13:00:00,320.20732251499953
2012-10-16 14:00:00,306.149189690467
2012-10-16 15:00:00,335.61565929637374
2012-10-16 16:00:00,461.4874280773391
2012-10-16 17:00:00,906.0251578519005
2012-10-16 18:00:00,837.423441884945
2012-10-16 19:00:00,522.5113290960783
2012-10-16 20:00:00,382.62492739445895
2012-10-16 21:00:00,208.08424401276238
2012-10-16 22:00:00,178.7849073066136
2012-10-16 23:00:00,159.8597278327845
2012-10-17 00:00:00,41.6572973853633
2012-10-17 01:00:00,15.324911082094555
2012-10-17 02:00:00,9.67557758681061
2012-10-17 03:00:00,6.346489337326747
2012-10-17 04:00:00,4.756107929394348
2012-10-17 05:00:00,36.549920500559004
2012-10-17 06:00:00,165.20042037493204
2012-10-17 07:00:00,429.90740147741553
2012-10-17 08:00:00,772.2455037454506
2012-10-17 09:00:00,371.95724933069744
2012-10-17 10:00:00,212.96592555278085
2012-10-17 11:00:00,238.0318732840815
2012-10-17 12:00:00,327.42464224152866
2012-10-17 13:00:00,307.5901716748158
2012-10-17 14:00:00,276.52926083538915
2012-10-17 15:00:00,306.40421723305974
2012-10-17 16:00:00,473.4605914370708
2012-10-17 17:00:00,863.9285667841446
2012-10-17 18:00:00,857.8426378527287
2012-10-17 19:00:00,512.0199104867926
2012-10-17 20:00:00,382.10300579855385
2012-10-17 21:00:00,284.2079856678196
2012-10-17 22:00:00,187.22588701149533
2012-10-17 23:00:00,101.25609099490553
2012-10-18 00:00:00,52.19326769647479
2012-10-18 01:00:00,14.82315132917608
2012-10-18 02:00:00,11.129580231249665
2012-10-18 03:00:00,4.872009484033892
2012-10-18 04:00:00,5.60466669150296
2012-10-18 05:00:00,40.35771961033545
2012-10-18 06:00:00,155.63363751648916
2012-10-18 07:00:00,470.02828544004996
2012-10-18 08:00:00,787.4178723739175
2012-10-18 09:00:00,374.2094284643509
2012-10-18 10:00:00,208.64673677987847
2012-10-18 11:00:00,255.54761107072898
2012-10-18 12:00:00,351.3182173047308
2012-10-18 13:00:00,323.85004372671074
2012-10-18 14:00:00,290.5356512390375
2012-10-18 15:00:00,331.471009838048
2012-10-18 16:00:00,458.5369042807731
2012-10-18 17:00:00,851.8387881511978
2012-10-18 18:00:00,793.2193063699657
2012-10-18 19:00:00,513.3145541909166
2012-10-18 20:00:00,364.01703861048514
2012-10-18 21:00:00,262.92650827932397
2012-10-18 22:00:00,211.93946944494158
2012-10-18 23:00:00,113.87001031996304
2012-10-19 00:00:00,60.67886430831049
2012-10-19 01:00:00,20.525462659853794
2012-10-19 02:00:00,9.155840151974651
2012-10-19 03:00:00,5.590035989013628
2012-10-19 04:00:00,6.687671414926815
2012-10-19 05:00:00,37.073966466622856
2012-10-19 06:00:00,104.48310285353163
2012-10-19 07:00:00,141.7408449302178
2012-10-19 08:00:00,546.8202895288731
2012-10-19 09:00:00,354.50940399696333
2012-10-19 10:00:00,216.20018231986668
2012-10-19 11:00:00,235.69808634544185
2012-10-19 12:00:00,343.3150758158825
2012-10-19 13:00:00,348.2020909805322
2012-10-19 14:00:00,359.06027347897924
2012-10-19 15:00:00,378.0386395532599
2012-10-19 16:00:00,417.535557577196
2012-10-19 17:00:00,437.6682761596721
2012-10-19 18:00:00,270.0531691807731
2012-10-19 19:00:00,247.83485919290402
2012-10-19 20:00:00,264.0029369870675
2012-10-19 21:00:00,215.72901416586407
2012-10-19 22:00:00,191.75364440934698
2012-10-19 23:00:00,136.25865006899
2012-11-01 00:00:00,48.558706059996545
2012-11-01 01:00:00,22.56499893699356
2012-11-01 02:00:00,12.052748830636487
2012-11-01 03:00:00,9.285865082302614
2012-11-01 04:00:00,8.302078205675725
2012-11-01 05:00:00,38.530371803527174
2012-11-01 06:00:00,142.6860741397035
2012-11-01 07:00:00,405.77532629330693
2012-11-01 08:00:00,675.9318047512558
2012-11-01 09:00:00,270.1049904951625
2012-11-01 10:00:00,150.1892800087772
2012-11-01 11:00:00,163.6234839681798
2012-11-01 12:00:00,201.26468501286308
2012-11-01 13:00:00,235.50094602090664
2012-11-01 14:00:00,194.7157061037583
2012-11-01 15:00:00,217.2457639370538
2012-11-01 16:00:00,350.5502574314004
2012-11-01 17:00:00,556.3647666080667
2012-11-01 18:00:00,628.6497918123532
2012-11-01 19:00:00,427.53402288104263
2012-11-01 20:00:00,280.24275317683407
2012-11-01 21:00:00,243.86907506761378
2012-11-01 22:00:00,181.71060542191242
2012-11-01 23:00:00,118.95207511735178
2012-11-02 00:00:00,51.02129073143092
2012-11-02 01:00:00,23.769572332620033
2012-11-02 02:00:00,10.401759352444728
2012-11-02 03:00:00,4.411592400479125
2012-11-02 04:00:00,6.808253809693744
2012-11-02 05:00:00,28.715936526754778
2012-11-02 06:00:00,125.5627115201023
2012-11-02 07:00:00,351.68207603380864
2012-11-02 08:00:00,681.3828541054443
2012-11-02 09:00:00,360.5606433630727
2012-11-02 10:00:00,208.38578810917033
2012-11-02 11:00:00,231.3731331607409
2012-11-02 12:00:00,285.9387871309375
2012-11-02 13:00:00,292.19790056609315
2012-11-02 14:00:00,271.0549461949186
2012-11-02 15:00:00,295.6587866615116
2012-11-02 16:00:00,401.760096180261
2012-11-02 17:00:00,611.0326684552113
2012-11-02 18:00:00,533.2676339307935
2012-11-02 19:00:00,375.71668986191116
2012-11-02 20:00:00,231.36315781981742
2012-11-02 21:00:00,160.86299085733614
2012-11-02 22:00:00,153.99047457916254
2012-11-02 23:00:00,113.62117349358361
2012-11-03 00:00:00,111.01219219240436
2012-11-03 01:00:00,92.72722476077962
2012-11-03 02:00:00,47.67292898520834
2012-11-03 03:00:00,26.684525422219718
2012-11-03 04:00:00,12.898276463809454
2012-11-03 05:00:00,9.944409852094749
2012-11-03 06:00:00,21.577125358714074
2012-11-03 07:00:00,62.78349744140622
2012-11-03 08:00:00,147.20063458861554
2012-11-03 09:00:00,229.5998823234455
2012-11-03 10:00:00,326.9633737236764
2012-11-03 11:00:00,357.4233265149034
2012-11-03 12:00:00,403.8196009337757
2012-11-03 13:00:00,444.2007081395377
2012-11-03 14:00:00,448.8426802844425
2012-11-03 15:00:00,434.2214486555924
2012-11-03 16:00:00,403.54370939313696
2012-11-03 17:00:00,374.696752239042
2012-11-03 18:00:00,304.2642646779114
2012-11-03 19:00:00,248.23594116963173
2012-11-03 20:00:00,184.25709329310357
2012-11-03 21:00:00,172.00600603813692
2012-11-03 22:00:00,149.33954544958584
2012-11-03 23:00:00,140.62237007863223
2012-11-04 00:00:00,108.26210814196136
2012-11-04 01:00:00,131.1059305770774
2012-11-04 02:00:00,44.92209597262738
2012-11-04 03:00:00,15.557221837702635
2012-11-04 04:00:00,7.845523922829632
2012-11-04 05:00:00,5.938715193999226
2012-11-04 06:00:00,17.567121713583372
2012-11-04 07:00:00,53.097740452313055
2012-11-04 08:00:00,139.7741527361357
2012-11-04 09:00:00,221.84609632298734
2012-11-04 10:00:00,343.0129949033285
2012-11-04 11:00:00,438.3464648156338
2012-11-04 12:00:00,480.47030826568397
2012-11-04 13:00:00,483.3117741954493
2012-11-04 14:00:00,490.6874659688128
2012-11-04 15:00:00,461.40238412476907
2012-11-04 16:00:00,412.20579039983227
2012-11-04 17:00:00,315.16033177040555
2012-11-04 18:00:00,250.27330719336004
2012-11-04 19:00:00,225.75010737238804
2012-11-04 20:00:00,147.96293077909908
2012-11-04 21:00:00,95.1255996172442
2012-11-04 22:00:00,81.51212203424386
2012-11-04 23:00:00,57.14666473785602
2012-11-05 00:00:00,32.5246682220621
2012-11-05 01:00:00,10.641460898386967
2012-11-05 02:00:00,7.010462754453873
2012-11-05 03:00:00,4.21258605998967
2012-11-05 04:00:00,12.89588216139315
2012-11-05 05:00:00,35.36601097799711
2012-11-05 06:00:00,133.94251540076536
2012-11-05 07:00:00,415.0730558179475
2012-11-05 08:00:00,644.0911621932066
2012-11-05 09:00:00,275.93195754593324
2012-11-05 10:00:00,148.43757656187697
2012-11-05 11:00:00,160.90549012520594
2012-11-05 12:00:00,237.42851409168247
2012-11-05 13:00:00,231.5896720975333
2012-11-05 14:00:00,204.56652050521868
2012-11-05 15:00:00,230.6962328078661
2012-11-05 16:00:00,355.55161717174747
2012-11-05 17:00:00,621.6437318068732
2012-11-05 18:00:00,544.3143385294314
2012-11-05 19:00:00,372.8433121979832
2012-11-05 20:00:00,242.54231519086483
2012-11-05 21:00:00,159.11213889632745
2012-11-05 22:00:00,116.194495750625
2012-11-05 23:00:00,64.32431102915349
2012-11-06 00:00:00,22.474392659971745
2012-11-06 01:00:00,9.30540828948202
2012-11-06 02:00:00,2.220673982646936
2012-11-06 03:00:00,3.8828909504411437
2012-11-06 04:00:00,6.304224791273275
2012-11-06 05:00:00,37.09381509926941
2012-11-06 06:00:00,141.42330305098235
2012-11-06 07:00:00,376.1958529820934
2012-11-06 08:00:00,608.3270650900564
2012-11-06 09:00:00,342.69910609966723
2012-11-06 10:00:00,198.0094874880103
2012-11-06 11:00:00,202.76872687505497
2012-11-06 12:00:00,247.99696730033952
2012-11-06 13:00:00,262.57295523807534
2012-11-06 14:00:00,233.06004199280324
2012-11-06 15:00:00,260.8688432067801
2012-11-06 16:00:00,383.1922930691922
2012-11-06 17:00:00,612.9461079125135
2012-11-06 18:00:00,512.5743293967892
2012-11-06 19:00:00,375.8066131638523
2012-11-06 20:00:00,234.7077869513156
2012-11-06 21:00:00,157.94499978571588
2012-11-06 22:00:00,145.2154356979777
2012-11-06 23:00:00,148.48072022134713
2012-11-07 00:00:00,121.47108618956995
2012-11-07 01:00:00,49.73763449056654
2012-11-07 02:00:00,24.616274540892597
2012-11-07 03:00:00,8.29441590822215
2012-11-07 04:00:00,9.315405542062948
2012-11-07 05:00:00,29.98407335219044
2012-11-07 06:00:00,125.03540904785108
2012-11-07 07:00:00,345.97398252068285
2012-11-07 08:00:00,625.2747735952726
2012-11-07 09:00:00,342.38996819231556
2012-11-07 10:00:00,166.3615198432408
2012-11-07 11:00:00,153.6858788469139
2012-11-07 12:00:00,204.77578863891506
2012-11-07 13:00:00,191.1888658439405
2012-11-07 14:00:00,172.75888409168618
2012-11-07 15:00:00,201.8685361065092
2012-11-07 16:00:00,293.61177034127905
2012-11-07 17:00:00,532.8635134659633
2012-11-07 18:00:00,488.61068755432365
2012-11-07 19:00:00,343.458997220843
2012-11-07 20:00:00,252.94021895910709
2012-11-07 21:00:00,141.2163662616837
2012-11-07 22:00:00,75.35100171565901
2012-11-07 23:00:00,50.335424741286474
2012-11-08 00:00:00,19.52141955792289
2012-11-08 01:00:00,11.975420632001825
2012-11-08 02:00:00,7.024045959450928
2012-11-08 04:00:00,9.372581343201066
2012-11-08 05:00:00,34.81253430836435
2012-11-08 06:00:00,130.54322626768
2012-11-08 07:00:00,411.18985396518684
2012-11-08 08:00:00,650.1993799989099
2012-11-08 09:00:00,289.2077501790183
2012-11-08 10:00:00,167.84996891915807
2012-11-08 11:00:00,171.81410417764272
2012-11-08 12:00:00,231.5140815551592
2012-11-08 13:00:00,225.5061920618335
2012-11-08 14:00:00,199.75664985954518
2012-11-08 15:00:00,225.9498970510278
2012-11-08 16:00:00,345.3691684408308
2012-11-08 17:00:00,593.8082198665716
2012-11-08 18:00:00,540.2725849868775
2012-11-08 19:00:00,382.45049791961475
2012-11-08 20:00:00,254.78386932757354
2012-11-08 21:00:00,215.40816196855505
2012-11-08 22:00:00,150.76056553542332
2012-11-08 23:00:00,91.037710092154
2012-11-09 00:00:00,54.85545769649611
2012-11-09 01:00:00,20.784586805198405
2012-11-09 02:00:00,11.277776594773206
2012-11-09 03:00:00,8.390498055901961
2012-11-09 04:00:00,11.687007029302169
2012-11-09 05:00:00,29.50604884552658
2012-11-09 06:00:00,130.49089395923895
2012-11-09 07:00:00,348.2797748791813
2012-11-09 08:00:00,673.2426238363878
2012-11-09 09:00:00,333.6936893856253
2012-11-09 10:00:00,197.8965409246171
2012-11-09 11:00:00,241.16325997411153
2012-11-09 12:00:00,275.7666992797624
2012-11-09 13:00:00,298.87129557563355
2012-11-09 14:00:00,286.5599333963782
2012-11-09 15:00:00,328.2320824798116
2012-11-09 16:00:00,433.93005152707906
2012-11-09 17:00:00,611.81645987528
2012-11-09 18:00:00,526.9322713007361
2012-11-09 19:00:00,351.51386974941926
2012-11-09 20:00:00,247.50807115508968
2012-11-09 21:00:00,192.71606190888622
2012-11-09 22:00:00,158.4975734228255
2012-11-09 23:00:00,148.8310267183
2012-11-10 00:00:00,116.89343734174743
2012-11-10 01:00:00,86.13512894914683
2012-11-10 02:00:00,49.224790771836375
2012-11-10 03:00:00,20.981477795680163
2012-11-10 04:00:00,6.410317714182105
2012-11-10 05:00:00,9.462479877038023
2012-11-10 06:00:00,16.360011334760763
2012-11-10 07:00:00,67.95664907707298
2012-11-10 08:00:00,142.80800494323537
2012-11-10 09:00:00,261.4219588214249
2012-11-10 10:00:00,351.05246205412044
2012-11-10 11:00:00,444.70688381444916
2012-11-10 12:00:00,593.1366965313339
2012-11-10 13:00:00,647.593761941316
2012-11-10 14:00:00,629.951424637161
2012-11-10 15:00:00,585.308979041766
2012-11-10 16:00:00,613.2871664981058
2012-11-10 17:00:00,493.6831408217488
2012-11-10 18:00:00,345.39930067935063
2012-11-10 19:00:00,293.9433852899157
2012-11-10 20:00:00,203.54602633064508
2012-11-10 21:00:00,208.11130304784257
2012-11-10 22:00:00,185.0936217073675
2012-11-10 23:00:00,139.36307723263806
2012-11-11 00:00:00,122.97081601045433
2012-11-11 01:00:00,107.17784739188491
2012-11-11 02:00:00,64.73438108654015
2012-11-11 03:00:00,38.674607677324374
2012-11-11 04:00:00,10.638898337196933
2012-11-11 05:00:00,11.540649475937855
2012-11-11 06:00:00,17.178717055426056
2012-11-11 07:00:00,57.69421535136776
2012-11-11 08:00:00,119.27763789066373
2012-11-11 09:00:00,252.07105435382164
2012-11-11 10:00:00,373.5525046992649
2012-11-11 11:00:00,483.522471285692
2012-11-11 12:00:00,589.7253312843311
2012-11-11 13:00:00,646.5144294999252
2012-11-11 14:00:00,644.6694041120197
2012-11-11 15:00:00,674.1530197548725
2012-11-11 16:00:00,616.7875914003149
2012-11-11 17:00:00,501.7438358821817
2012-11-11 18:00:00,422.6485348295391
2012-11-11 19:00:00,272.7111594580053
2012-11-11 20:00:00,187.2928507082443
2012-11-11 21:00:00,154.33434304979676
2012-11-11 22:00:00,121.56166445763284
2012-11-11 23:00:00,91.63308452098772
2012-11-12 00:00:00,49.35185990103151
2012-11-12 01:00:00,36.27482120989121
2012-11-12 02:00:00,20.677276195591425
2012-11-12 03:00:00,6.245691755347035
2012-11-12 04:00:00,6.238609528278338
2012-11-12 05:00:00,15.276939232608395
2012-11-12 06:00:00,56.1311440221509
2012-11-12 07:00:00,190.95921849656645
2012-11-12 08:00:00,405.6788369762094
2012-11-12 09:00:00,317.9652354533866
2012-11-12 10:00:00,292.78368163440956
2012-11-12 11:00:00,371.5444880324318
2012-11-12 12:00:00,410.0301139970636
2012-11-12 13:00:00,423.0986566693976
2012-11-12 14:00:00,434.23782605986315
2012-11-12 15:00:00,399.2110829594372
2012-11-12 16:00:00,463.81664743807113
2012-11-12 17:00:00,559.9883794601765
2012-11-12 18:00:00,482.82507963914367
2012-11-12 19:00:00,359.7639412521778
2012-11-12 20:00:00,275.89684680690266
2012-11-12 21:00:00,167.15776523584074
2012-11-12 22:00:00,128.06906603001843
2012-11-12 23:00:00,70.88745803535677
2012-11-13 00:00:00,27.87942632889901
2012-11-13 01:00:00,6.812251182311859
2012-11-13 02:00:00,6.169609283490617
2012-11-13 03:00:00,4.347432298881792
2012-11-13 04:00:00,8.096857575211695
2012-11-13 05:00:00,22.514302595408143
2012-11-13 06:00:00,56.65239567882032
2012-11-13 07:00:00,142.92692698289315
2012-11-13 08:00:00,231.4946408105418
2012-11-13 09:00:00,144.588584378818
2012-11-13 10:00:00,113.32356228791959
2012-11-13 11:00:00,163.80897142226198
2012-11-13 12:00:00,207.91230570123108
2012-11-13 13:00:00,219.0039383524496
2012-11-13 14:00:00,207.51716424194825
2012-11-13 15:00:00,223.78742584137882
2012-11-13 16:00:00,333.70839720780623
2012-11-13 17:00:00,598.482256890534
2012-11-13 18:00:00,544.5126683649952
2012-11-13 19:00:00,359.56999697192043
2012-11-13 20:00:00,232.29380961568
2012-11-13 21:00:00,175.20369167630105
2012-11-13 22:00:00,131.24288038922268
2012-11-13 23:00:00,93.85182846292393
2012-11-14 00:00:00,31.887730763342915
2012-11-14 01:00:00,12.852410412127696
2012-11-14 02:00:00,2.953052551058626
2012-11-14 03:00:00,4.792279824482637
2012-11-14 04:00:00,6.159661980797269
2012-11-14 05:00:00,37.068304773992075
2012-11-14 06:00:00,140.1551447468579
2012-11-14 07:00:00,389.348592111877
2012-11-14 08:00:00,665.6619557293947
2012-11-14 09:00:00,323.3801518313397
2012-11-14 10:00:00,168.26446404380798
2012-11-14 11:00:00,157.26628931040102
2012-11-14 12:00:00,232.1810898621573
2012-11-14 13:00:00,217.49318666624606
2012-11-14 14:00:00,197.41021080164734
2012-11-14 15:00:00,241.81609049201475
2012-11-14 16:00:00,334.0022577082895
2012-11-14 17:00:00,584.6086894230843
2012-11-14 18:00:00,552.6785281106609
2012-11-14 19:00:00,382.48627620741314
2012-11-14 20:00:00,261.263830667953
2012-11-14 21:00:00,194.42710745016953
2012-11-14 22:00:00,155.2236765957119
2012-11-14 23:00:00,87.87094361831433
2012-11-15 00:00:00,32.65928807768115
2012-11-15 01:00:00,16.30476568464237
2012-11-15 02:00:00,7.083305098904878
2012-11-15 03:00:00,2.7900619789364094
2012-11-15 04:00:00,5.908506366294017
2012-11-15 05:00:00,36.53440289805446
2012-11-15 06:00:00,139.77197361095455
2012-11-15 07:00:00,399.1804455771027
2012-11-15 08:00:00,646.9655968581526
2012-11-15 09:00:00,315.1699213914741
2012-11-15 10:00:00,156.05671727508226
2012-11-15 11:00:00,167.4276103279713
2012-11-15 12:00:00,215.93104711910934
2012-11-15 13:00:00,218.65609806924715
2012-11-15 14:00:00,202.75634040282858
2012-11-15 15:00:00,219.1396020986547
2012-11-15 16:00:00,347.4448430177826
2012-11-15 17:00:00,568.651865214426
2012-11-15 18:00:00,563.9155808519322
2012-11-15 19:00:00,380.25140465857277
2012-11-15 20:00:00,271.2706966477121
2012-11-15 21:00:00,207.6437905856278
2012-11-15 22:00:00,152.6679352838943
2012-11-15 23:00:00,118.81863572719581
2012-11-16 00:00:00,58.011794255871706
2012-11-16 01:00:00,21.87254247370973
2012-11-16 02:00:00,9.484695253147288
2012-11-16 03:00:00,5.492693620863749
2012-11-16 04:00:00,5.596738567480827
2012-11-16 05:00:00,33.50394405344998
2012-11-16 06:00:00,129.93678434210855
2012-11-16 07:00:00,364.95169588931657
2012-11-16 08:00:00,684.0102557483856
2012-11-16 09:00:00,360.5606433630727
2012-11-16 10:00:00,197.05224376522855
2012-11-16 11:00:00,222.14731554110176
2012-11-16 12:00:00,286.3804865440893
2012-11-16 13:00:00,278.38736999762176
2012-11-16 14:00:00,266.9788110103074
2012-11-16 15:00:00,273.55561198928285
2012-11-16 16:00:00,394.16305083585024
2012-11-16 17:00:00,588.2725086226699
2012-11-16 18:00:00,523.9040325709647
2012-11-16 19:00:00,347.1764297859349
2012-11-16 20:00:00,232.90455294437126
2012-11-16 21:00:00,178.7053059112889
2012-11-16 22:00:00,153.49405470702456
2012-11-16 23:00:00,124.80958142434822
2012-11-17 00:00:00,108.27838885329753
2012-11-17 01:00:00,91.06034351508211
2012-11-17 02:00:00,47.61870665271718
2012-11-17 03:00:00,18.83981376770254
2012-11-17 04:00:00,7.599964133113507
2012-11-17 05:00:00,9.32017249340068
2012-11-17 06:00:00,19.752054178069436
2012-11-17 07:00:00,70.48281656523439
2012-11-17 08:00:00,154.01198936845842
2012-11-17 09:00:00,244.23458440600783
2012-11-17 10:00:00,321.9208964696293
2012-11-17 11:00:00,426.27054604054473
2012-11-17 12:00:00,479.1690507772174
2012-11-17 13:00:00,525.017194248
2012-11-17 14:00:00,539.4383873696268
2012-11-17 15:00:00,534.3126431605028
2012-11-17 16:00:00,446.16417967597386
2012-11-17 17:00:00,378.999992236328
2012-11-17 18:00:00,277.5879192945637
2012-11-17 19:00:00,252.84362701941214
2012-11-17 20:00:00,179.9130985393639
2012-11-17 21:00:00,150.11863040189124
